Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2026-09-07 22:00:00,103,Plant_A,74.17533211,6.437937747,35.11762121,293.538252,164,2,0
2026-09-07 23:00:00,129,Plant_C,71.91272005,4.313507395,25.91838469,227.1839341,183,4,0
2026-09-08 00:00:00,123,Plant_A,55.1502595,5.66136986,18.49958658,218.5941789,91,5,0
2026-09-08 01:00:00,134,Plant_A,77.53660373,5.244868819,30.5438237,239.9278736,184,5,0
2026-09-08 02:00:00,123,Plant_C,74.53331689,5.839304874,31.78163141,262.1784521,126,2,0
2026-09-08 03:00:00,142,Plant_B,86.78976776,2.618329182,29.48387271,281.5520029,58,1,0
2026-09-08 04:00:00,121,Plant_B,71.4918998,5.168890693,30.52073723,361.0493213,100,2,0
2026-09-08 05:00:00,109,Plant_C,60.98323482,6.622141896,39.2026096,318.9313801,103,2,0
2026-09-08 06:00:00,110,Plant_C,68.40577977,2.206629764,36.28889742,296.2850748,85,2,0
2026-09-08 07:00:00,107,Plant_C,70.08600672,4.552263076,21.52707783,220.4472319,81,4,0
2026-09-08 08:00:00,134,Plant_B,62.25691498,8.275409776,31.56587911,293.1263025,87,4,0
2026-09-08 09:00:00,139,Plant_C,59.69380807,4.123072733,34.27759184,116.4128333,171,4,0
2026-09-08 10:00:00,141,Plant_A,67.39233551,3.334528548,25.55260464,252.7313393,113,6,0
2026-09-08 11:00:00,119,Plant_C,83.10132261,5.299127264,25.12356528,283.0943675,72,4,0
2026-09-08 12:00:00,111,Plant_A,71.78524619,5.20103375,28.16914623,248.4730155,108,2,0
2026-09-08 13:00:00,103,Plant_B,62.82135706,7.099851664,32.86453357,313.3897609,74,5,0
2026-09-08 14:00:00,107,Plant_C,76.7031768,5.327190769,28.97885216,275.7241309,183,3,0
2026-09-08 15:00:00,126,Plant_C,82.85959048,7.322181051,36.74177648,232.4198183,67,1,0
2026-09-08 16:00:00,132,Plant_A,84.74439431,4.485709317,32.93578814,224.5350717,77,1,0
2026-09-08 17:00:00,101,Plant_B,81.69393347,5.794581142,38.51398499,214.6855117,85,4,0
2026-09-08 18:00:00,127,Plant_A,59.30334898,5.605687382,28.22710234,227.8163018,144,2,0
2026-09-08 19:00:00,110,Plant_C,90.21748091,6.340948223,25.24456504,197.169121,91,2,1
2026-09-08 20:00:00,143,Plant_C,60.65400603,2.994488824,28.65300101,246.0662814,61,5,0
2026-09-08 21:00:00,110,Plant_A,89.58426022,6.727187723,36.62567288,274.5224479,117,3,0
2026-09-08 22:00:00,114,Plant_A,78.91216053,6.690197637,32.3737443,282.4254188,181,3,0
2026-09-08 23:00:00,147,Plant_B,62.70723739,4.392043612,26.74944905,251.6469703,96,2,0
2026-09-09 00:00:00,126,Plant_A,72.60696702,3.82238488,34.07213319,241.535118,75,3,0
2026-09-09 01:00:00,113,Plant_B,56.80696938,5.943130743,30.79413827,258.5271628,191,2,0
2026-09-09 02:00:00,107,Plant_B,53.90551419,4.387312266,42.63842462,262.1569459,105,3,0
2026-09-09 03:00:00,102,Plant_B,69.04079716,3.929753115,32.75393531,199.0151572,132,2,0
2026-09-09 04:00:00,103,Plant_C,76.13619852,3.923426764,28.85420856,302.5863861,107,3,0
2026-09-09 05:00:00,107,Plant_A,89.53239974,4.371790335,19.96921215,201.2842197,143,2,0
2026-09-09 06:00:00,117,Plant_A,72.79587975,6.876788953,23.64992643,261.7923619,99,4,1
2026-09-09 07:00:00,141,Plant_C,85.1251647,6.852277209,30.4298801,287.9991762,91,8,0
2026-09-09 08:00:00,131,Plant_C,76.86290332,5.300543933,23.33118674,330.8542816,56,4,0
2026-09-09 09:00:00,117,Plant_B,85.77649633,6.30376997,21.62692114,251.2965001,167,3,0
2026-09-09 10:00:00,120,Plant_C,72.45978022,4.841483003,27.31097246,276.189565,138,4,1
2026-09-09 11:00:00,117,Plant_A,79.02846604,5.623401148,37.37768361,213.1559332,99,4,0
2026-09-09 12:00:00,110,Plant_B,74.2621999,3.998268267,30.32928174,239.0567734,139,5,0
2026-09-09 13:00:00,107,Plant_A,71.24245176,6.231914077,25.6404451,257.2346372,116,2,0
2026-09-09 14:00:00,132,Plant_C,61.22505409,3.760529988,35.40123461,228.0481043,174,5,0
2026-09-09 15:00:00,103,Plant_B,87.67934023,5.274134954,24.91790804,218.5849337,52,3,0
2026-09-09 16:00:00,147,Plant_A,79.2035243,2.583223089,29.92051143,271.2150424,74,1,0
2026-09-09 17:00:00,119,Plant_B,85.95313631,6.591182355,35.96568312,235.3354174,85,4,0
2026-09-09 18:00:00,107,Plant_C,76.4859062,6.91282492,37.39885214,258.9144975,141,0,0
2026-09-09 19:00:00,114,Plant_C,80.1891643,2.941169252,30.61718662,234.9759934,74,4,0
2026-09-09 20:00:00,111,Plant_B,76.7109807,4.530623788,23.52628137,240.9361451,150,4,0
2026-09-09 21:00:00,106,Plant_B,41.91882172,6.504879791,32.76605971,255.0214667,78,3,0
2026-09-09 22:00:00,114,Plant_C,76.50694653,2.928981226,21.03566788,285.46405,85,1,0
2026-09-09 23:00:00,141,Plant_C,79.21832061,5.975655168,29.21036314,255.8441876,136,4,0
2026-09-10 00:00:00,117,Plant_A,82.42440925,5.279929969,32.94140081,295.9394979,96,0,0
2026-09-10 01:00:00,113,Plant_A,60.61127159,6.446365052,27.17417995,212.8850225,91,2,1
2026-09-10 02:00:00,103,Plant_C,73.71428577,4.411810956,33.52751168,234.8387828,165,2,0
2026-09-10 03:00:00,144,Plant_A,71.03244862,5.212398341,27.77017446,191.990943,52,1,1
2026-09-10 04:00:00,125,Plant_B,95.18066905,3.919270723,30.37416783,219.213913,142,1,0
2026-09-10 05:00:00,147,Plant_C,80.40093618,5.45437207,24.18232594,268.5145012,51,3,0
2026-09-10 06:00:00,110,Plant_A,64.26938554,6.74164993,35.58872453,197.6626783,151,2,1
2026-09-10 07:00:00,108,Plant_B,78.36261714,5.782183114,32.83022704,197.836999,165,1,0
2026-09-10 08:00:00,145,Plant_B,62.49608783,7.717866455,36.0538819,276.0339183,168,2,0
2026-09-10 09:00:00,124,Plant_B,66.79623315,4.805318797,19.22883556,183.7902861,108,2,0
2026-09-10 10:00:00,111,Plant_B,55.9200505,4.324820506,35.3829122,287.1949613,113,5,0
2026-09-10 11:00:00,104,Plant_B,75.96150982,6.039986614,22.24755055,275.132518,85,4,1
2026-09-10 12:00:00,147,Plant_A,50.7870961,3.165162653,28.78910729,183.8806355,125,1,0
2026-09-10 13:00:00,101,Plant_B,69.4465593,4.064832805,27.36956946,279.0886123,113,2,0
2026-09-10 14:00:00,143,Plant_A,74.04875873,5.384315978,28.43316416,230.8606591,140,1,0
2026-09-10 15:00:00,123,Plant_C,73.1243722,4.478710827,29.54015439,281.3346837,131,1,0
2026-09-10 16:00:00,148,Plant_B,60.68835758,3.860653316,35.6964707,249.7661123,106,2,0
2026-09-10 17:00:00,126,Plant_C,80.83376791,4.82591672,30.93381445,311.7976307,194,5,0
2026-09-10 18:00:00,127,Plant_C,75.98259117,4.750699963,20.55510773,232.7621754,167,0,0
2026-09-10 19:00:00,102,Plant_C,59.01057381,3.774699284,36.20848778,236.1614325,188,1,1
2026-09-10 20:00:00,124,Plant_C,59.35878812,8.632189498,25.54773273,246.748117,186,5,0
2026-09-10 21:00:00,131,Plant_C,71.42377324,4.704274108,27.4214778,273.7154295,121,3,0
2026-09-10 22:00:00,113,Plant_B,70.74545829,5.383480184,31.03503185,295.0714265,165,1,0
2026-09-10 23:00:00,108,Plant_A,53.52752675,5.44143519,28.41601376,229.2808203,161,3,1
2026-09-11 00:00:00,128,Plant_C,70.75280846,3.933182627,27.49550909,269.234816,177,5,0
2026-09-11 01:00:00,105,Plant_C,51.50036212,4.832678564,20.76290812,186.5520234,177,2,1
2026-09-11 02:00:00,139,Plant_C,74.23125876,3.818284225,29.69255188,273.39019,164,1,0
2026-09-11 03:00:00,143,Plant_A,79.30463128,5.328550572,28.54984292,240.6465036,190,4,0
2026-09-11 04:00:00,105,Plant_A,66.65151763,3.680542394,37.66056644,243.8397803,181,2,0
2026-09-11 05:00:00,137,Plant_B,65.25353665,4.995135404,24.09860778,246.3833075,138,3,0
2026-09-11 06:00:00,112,Plant_B,72.8378305,2.983897402,27.73842121,289.3660954,91,6,0
2026-09-11 07:00:00,127,Plant_C,62.39246355,3.19018095,40.1549645,225.1051774,106,5,0
2026-09-11 08:00:00,130,Plant_C,66.31121457,7.825633141,23.38586499,234.0559009,171,4,0
2026-09-11 09:00:00,102,Plant_C,78.1408678,5.40629064,26.89026861,212.5936876,133,3,0
2026-09-11 10:00:00,107,Plant_A,83.27659695,6.687860176,32.57962956,266.1309842,118,3,0
2026-09-11 11:00:00,149,Plant_B,66.66772345,3.089260119,34.98931948,301.5854688,95,0,0
2026-09-11 12:00:00,137,Plant_C,76.32206613,7.997179426,24.94503724,245.9929513,94,5,0
2026-09-11 13:00:00,149,Plant_B,68.80078686,4.717506914,30.3800678,254.7820456,59,3,0
2026-09-11 14:00:00,134,Plant_A,69.23566413,4.752953044,38.90882799,289.329525,161,3,0
2026-09-11 15:00:00,127,Plant_A,55.90241714,4.846974183,36.96540808,208.3171874,153,6,0
2026-09-11 16:00:00,124,Plant_C,75.88388674,3.880301526,35.71138359,233.3452074,98,3,0
2026-09-11 17:00:00,114,Plant_A,81.73001457,7.431724886,28.45349468,282.410612,175,3,0
2026-09-11 18:00:00,120,Plant_B,63.04496378,5.516425795,24.77616177,259.2497978,181,3,0
2026-09-11 19:00:00,110,Plant_B,76.36315634,4.888089907,29.22854155,188.2549534,52,2,0
2026-09-11 20:00:00,100,Plant_B,78.69106048,7.123690511,35.82781972,181.8617701,186,0,0
2026-09-11 21:00:00,140,Plant_B,74.02367788,6.727585869,24.34621912,266.9613045,131,5,0
2026-09-11 22:00:00,110,Plant_C,86.48571928,4.910416289,35.40733523,272.8884496,152,5,0
2026-09-11 23:00:00,128,Plant_C,80.89464539,2.11084856,28.40307173,260.866434,153,3,0
2026-09-12 00:00:00,139,Plant_C,69.73878976,6.790993919,35.74475751,262.967617,167,7,0
2026-09-12 01:00:00,139,Plant_B,74.73532093,7.368771742,26.20034697,243.2886704,198,0,0
2026-09-12 02:00:00,113,Plant_A,64.52614545,3.997556753,28.29539255,335.6667178,132,4,0
2026-09-12 03:00:00,129,Plant_A,75.18974143,5.8718115,26.03340372,207.1913109,98,2,0
2026-09-12 04:00:00,118,Plant_A,49.75802893,5.759976806,34.05038901,274.8744959,179,2,0
2026-09-12 05:00:00,136,Plant_B,79.46728776,5.512623421,30.41562768,224.7701424,89,4,0
2026-09-12 06:00:00,136,Plant_C,68.77037356,6.332637299,29.29914751,264.3786978,56,1,0
2026-09-12 07:00:00,133,Plant_C,51.69539149,3.793829655,32.35948433,152.4534059,131,1,0
2026-09-12 08:00:00,100,Plant_C,77.50559114,5.647709685,29.37428452,230.0439717,60,1,0
2026-09-12 09:00:00,116,Plant_C,58.09282814,5.284142812,25.79477117,226.5517681,157,3,0
2026-09-12 10:00:00,140,Plant_B,72.98762051,4.955380706,27.68535143,270.2387623,198,8,0
2026-09-12 11:00:00,145,Plant_A,57.62736362,4.5230625,34.69621172,253.9659024,91,2,0
2026-09-12 12:00:00,111,Plant_B,70.17765797,4.295889739,43.71118305,360.177113,72,2,0
2026-09-12 13:00:00,129,Plant_A,87.94198747,6.873508678,27.47212216,283.0167973,83,0,0
2026-09-12 14:00:00,135,Plant_B,55.9305968,9.365330437,23.35432072,218.822726,68,1,1
2026-09-12 15:00:00,100,Plant_C,87.43814507,3.677152149,31.36421839,227.9905678,162,2,0
2026-09-12 16:00:00,137,Plant_C,75.1882163,5.642895416,28.40441384,221.5626349,90,6,0
2026-09-12 17:00:00,148,Plant_B,67.0436012,5.672868846,27.18348109,333.1690138,83,6,0
2026-09-12 18:00:00,103,Plant_B,80.12996626,7.250390588,31.05960426,222.9083444,83,2,0
2026-09-12 19:00:00,127,Plant_C,71.92951454,6.139791706,35.373243,262.5580634,138,1,0
2026-09-12 20:00:00,148,Plant_B,66.42689463,5.607209735,37.46613212,233.1850062,68,3,0
2026-09-12 21:00:00,126,Plant_B,73.06919949,2.85392954,22.15168825,218.9423299,178,5,0
2026-09-12 22:00:00,131,Plant_C,65.83370941,4.2330946,34.4872639,210.0800155,117,2,0
2026-09-12 23:00:00,140,Plant_A,86.05762273,7.195840897,24.73924021,204.2269981,158,2,0
2026-09-13 00:00:00,131,Plant_A,62.16001266,6.832789076,30.40332784,249.9441514,114,2,1
2026-09-13 01:00:00,112,Plant_A,71.25355993,4.554589003,35.488295,292.2381531,162,4,0
2026-09-13 02:00:00,136,Plant_C,74.17938251,5.222423515,31.13562048,220.3459594,160,4,0
2026-09-13 03:00:00,140,Plant_A,74.60816616,5.4348362,34.28984477,257.6374374,166,2,0
2026-09-13 04:00:00,134,Plant_A,76.63021844,4.463207152,34.64878903,203.6384423,106,1,0
2026-09-13 05:00:00,141,Plant_B,77.66334415,4.888564042,26.42915817,195.9858182,108,1,0
2026-09-13 06:00:00,106,Plant_B,73.88231624,3.747166349,27.75100521,248.9598411,183,5,0
2026-09-13 07:00:00,131,Plant_C,74.04494992,3.467988729,36.04637439,298.3028314,121,2,1
2026-09-13 08:00:00,139,Plant_B,73.3235526,4.923613293,26.72788945,292.5748799,77,5,0
2026-09-13 09:00:00,114,Plant_A,57.25230841,5.24852995,36.84671623,239.852384,176,4,0
2026-09-13 10:00:00,128,Plant_C,75.94610981,5.47211136,25.01189156,198.1317945,174,3,0
2026-09-13 11:00:00,143,Plant_A,57.02661327,5.990737188,36.69795824,254.2547688,111,3,0
2026-09-13 12:00:00,103,Plant_A,81.13849791,4.407554069,26.07855486,237.5723682,64,2,0
2026-09-13 13:00:00,114,Plant_C,66.76432336,3.988302048,30.89487054,286.5153573,88,1,0
2026-09-13 14:00:00,137,Plant_C,66.29059426,5.680375919,23.63309657,290.3316473,109,3,0
2026-09-13 15:00:00,102,Plant_C,60.52276203,2.615969324,31.87861712,225.5142142,152,4,0
2026-09-13 16:00:00,102,Plant_C,67.06863622,6.756172595,29.70474106,214.5748194,73,4,0
2026-09-13 17:00:00,131,Plant_B,81.86197438,5.709545436,37.64554334,178.4802025,162,3,1
2026-09-13 18:00:00,105,Plant_B,66.71145025,5.893269759,28.28177461,304.163688,76,2,0
2026-09-13 19:00:00,143,Plant_C,62.39949736,6.39456703,32.02362058,293.1552497,111,2,0
2026-09-13 20:00:00,121,Plant_A,74.22662064,5.568915862,25.25097993,262.8253144,134,2,0
2026-09-13 21:00:00,124,Plant_B,66.16697148,5.883326478,27.07887372,261.4307283,90,4,0
2026-09-13 22:00:00,107,Plant_C,69.49011165,4.674031136,24.37359902,284.9865315,138,3,1
2026-09-13 23:00:00,131,Plant_B,67.64738914,7.52054286,27.0804317,176.3051101,198,6,0
2026-09-14 00:00:00,111,Plant_A,65.00569551,6.603932158,29.57358152,273.7613334,56,2,1
2026-09-14 01:00:00,139,Plant_B,61.49138618,5.258391221,33.05556897,293.2207159,62,2,0
2026-09-14 02:00:00,116,Plant_A,64.53428362,6.538118416,36.47794067,234.7369559,140,5,0
2026-09-14 03:00:00,118,Plant_C,54.42953482,4.015274229,28.46279073,254.6667304,125,3,0
2026-09-14 04:00:00,113,Plant_B,72.36171866,4.707431585,37.02328102,231.2386167,164,1,0
2026-09-14 05:00:00,100,Plant_B,61.62998069,7.1406371,21.25017926,227.8066379,103,1,0
2026-09-14 06:00:00,116,Plant_C,82.08770073,5.817285183,35.08001724,280.1582418,124,3,0
2026-09-14 07:00:00,100,Plant_A,59.49876128,3.541581563,30.41740414,248.6086446,167,3,0
2026-09-14 08:00:00,116,Plant_B,62.13207651,3.176060271,32.31743728,257.0979545,193,1,0
2026-09-14 09:00:00,112,Plant_B,78.18132579,8.396265445,18.22720111,318.4480583,140,2,0
2026-09-14 10:00:00,135,Plant_B,78.56013046,4.137056449,32.18435019,230.8746527,158,2,0
2026-09-14 11:00:00,124,Plant_B,65.12330691,5.438636475,36.41476408,210.2531705,169,3,0
2026-09-14 12:00:00,102,Plant_A,68.72971368,4.095287765,31.56527662,189.2064775,147,1,0
2026-09-14 13:00:00,123,Plant_B,63.02662396,4.046731412,27.9794626,277.1050332,79,3,1
2026-09-14 14:00:00,103,Plant_C,75.15869572,3.435628841,22.49310121,262.1477027,69,4,0
2026-09-14 15:00:00,134,Plant_B,83.61369832,7.218773826,34.80076793,290.7997882,54,0,0
2026-09-14 16:00:00,135,Plant_C,62.52537025,4.582919937,36.68374657,242.4790669,169,3,0
2026-09-14 17:00:00,140,Plant_C,55.46366907,6.028736118,27.28587625,229.1296791,88,4,1
2026-09-14 18:00:00,147,Plant_C,90.94869544,3.955111334,32.2555318,273.1250426,169,4,0
2026-09-14 19:00:00,118,Plant_C,53.84892766,5.52317693,19.65027668,239.6789732,83,2,0
2026-09-14 20:00:00,140,Plant_A,56.36461591,4.738077602,30.07065169,159.02252,122,4,1
2026-09-14 21:00:00,104,Plant_C,82.93553066,3.976958572,28.33486243,232.7903494,168,0,0
2026-09-14 22:00:00,139,Plant_B,75.20472078,5.37019048,36.61687953,247.5754562,113,1,1
2026-09-14 23:00:00,136,Plant_C,75.927843,4.252863367,32.45997871,262.061401,106,1,0
2026-09-15 00:00:00,111,Plant_A,67.27171737,6.070833649,35.0657902,291.5460702,183,5,0
2026-09-15 01:00:00,148,Plant_A,58.40024619,3.023358669,20.96995517,318.2018266,181,3,0
2026-09-15 02:00:00,128,Plant_B,75.7580268,4.468172509,30.47468699,263.2142588,125,3,0
2026-09-15 03:00:00,106,Plant_B,74.29681663,3.239472626,33.99509286,224.5516994,100,3,0
2026-09-15 04:00:00,127,Plant_B,56.72425226,6.915441814,33.38538163,232.5363599,165,4,0
2026-09-15 05:00:00,134,Plant_A,68.68211001,5.703543807,30.43973594,302.8152621,187,1,0
2026-09-15 06:00:00,141,Plant_C,52.72913596,4.888191022,18.26408703,241.4075775,85,2,0
2026-09-15 07:00:00,146,Plant_C,76.10453779,5.398735349,19.97965006,287.1160763,101,5,0
2026-09-15 08:00:00,139,Plant_B,77.80050704,6.942469531,23.60718611,261.9567081,100,3,0
2026-09-15 09:00:00,126,Plant_A,67.56526652,5.331721808,24.23059596,235.1000003,56,3,0
2026-09-15 10:00:00,149,Plant_C,79.29938206,7.641673755,22.86486895,258.5245799,191,6,0
2026-09-15 11:00:00,134,Plant_C,64.31299813,3.040258487,32.06416686,233.5414439,177,3,0
2026-09-15 12:00:00,109,Plant_A,71.64105373,5.404490516,17.01064311,280.6451648,104,5,0
2026-09-15 13:00:00,109,Plant_A,78.59299432,5.954528984,30.0568333,237.5360132,66,2,0
2026-09-15 14:00:00,126,Plant_C,74.89066468,4.10411548,29.55837144,189.9413396,128,1,0
2026-09-15 15:00:00,109,Plant_A,63.58373386,4.735179016,26.33011619,193.4537549,136,3,1
2026-09-15 16:00:00,122,Plant_C,62.56315035,5.533008605,32.00091477,252.1941476,87,3,0
2026-09-15 17:00:00,122,Plant_A,66.35840815,4.063404437,21.34700414,150.1841814,188,1,0
2026-09-15 18:00:00,127,Plant_B,63.40707256,4.09478575,33.43555559,275.0966196,76,8,0
2026-09-15 19:00:00,106,Plant_B,71.18000472,6.020458654,22.75990096,227.2038117,74,4,0
2026-09-15 20:00:00,101,Plant_B,60.44133131,4.016708073,34.99638164,262.4582955,155,0,0
2026-09-15 21:00:00,136,Plant_B,69.62363804,3.309744736,26.40508192,281.1022799,105,3,0
2026-09-15 22:00:00,123,Plant_C,70.4082727,5.52985687,27.52314219,208.2857571,163,4,0
2026-09-15 23:00:00,148,Plant_B,69.31437842,5.074001107,44.17848483,298.7541814,194,2,1
2026-09-16 00:00:00,120,Plant_A,73.4662793,5.292939849,38.87050345,210.3443443,66,4,0
2026-09-16 01:00:00,121,Plant_A,64.14596463,5.399947101,29.75605898,276.2627829,68,6,1
2026-09-16 02:00:00,140,Plant_B,74.73409694,4.825859239,33.56918361,250.4034578,122,5,0
2026-09-16 03:00:00,117,Plant_B,76.55121767,7.353446006,34.03649668,309.8185241,78,4,0
2026-09-16 04:00:00,141,Plant_A,85.68900681,6.121891678,39.45050247,241.1706034,101,2,1
2026-09-16 05:00:00,114,Plant_B,73.16299366,6.574355241,24.10401971,304.40905,170,3,0
2026-09-16 06:00:00,100,Plant_A,76.24887772,5.429244752,25.62179863,291.1137981,64,6,0
2026-09-16 07:00:00,135,Plant_A,77.08793838,6.287795039,29.20545117,227.9912885,161,4,0
2026-09-16 08:00:00,125,Plant_C,66.79807542,6.090258201,33.3824998,227.2174525,166,3,0
2026-09-16 09:00:00,127,Plant_B,71.88825456,3.63895769,28.7591078,249.8467521,121,2,0
2026-09-16 10:00:00,117,Plant_B,77.97094919,4.192643406,26.91492337,270.3881232,166,3,0
2026-09-16 11:00:00,102,Plant_A,71.85502005,3.518981513,25.44922885,265.7537179,193,0,0
2026-09-16 12:00:00,100,Plant_B,70.10516509,7.880857417,34.01173908,278.4886339,72,3,0
2026-09-16 13:00:00,120,Plant_A,83.98850575,5.614242289,34.06685741,218.2597041,186,0,0
2026-09-16 14:00:00,143,Plant_A,63.9595082,5.177089733,26.8210188,234.4602207,95,4,1
2026-09-16 15:00:00,142,Plant_B,58.54926431,3.672570838,24.94172838,277.1813606,54,3,1
2026-09-16 16:00:00,126,Plant_B,54.55877002,4.401179532,33.1119821,312.0346135,198,0,1
2026-09-16 17:00:00,133,Plant_B,71.63268151,4.130284404,24.83789831,224.4094331,183,1,0
2026-09-16 18:00:00,125,Plant_A,71.95348924,3.211448372,28.76779666,250.0994418,68,4,0
2026-09-16 19:00:00,117,Plant_C,51.3283568,5.176205566,26.31751702,243.3571157,169,3,0
2026-09-16 20:00:00,113,Plant_B,71.6214571,5.75517966,29.92550458,305.9029719,186,0,0
2026-09-16 21:00:00,148,Plant_C,62.82338946,4.955841786,24.12917436,281.0273377,116,3,0
2026-09-16 22:00:00,146,Plant_A,70.74902285,6.412809606,36.3639846,267.791248,50,3,0
2026-09-16 23:00:00,130,Plant_A,54.57389176,7.978698179,34.90316747,285.0444623,137,2,0
2026-09-17 00:00:00,147,Plant_A,69.91778117,5.825511523,22.02166655,298.6727944,122,7,0
2026-09-17 01:00:00,104,Plant_A,69.22151282,5.252361035,36.41655094,258.6889169,177,2,1
2026-09-17 02:00:00,119,Plant_B,81.24143624,3.140339332,26.18812116,150.0743817,57,3,0
2026-09-17 03:00:00,142,Plant_B,69.35769287,5.049961987,35.36202018,214.8571222,97,1,0
2026-09-17 04:00:00,103,Plant_B,69.39533313,4.559207979,18.16317741,313.8847254,167,3,0
2026-09-17 05:00:00,123,Plant_B,67.32048669,3.884001996,32.08915015,264.9188287,80,3,0
2026-09-17 06:00:00,112,Plant_C,66.06851359,4.82533763,28.82740022,276.0245326,183,0,1
2026-09-17 07:00:00,139,Plant_C,84.16408265,4.367437162,31.30444177,275.4845801,168,4,0
2026-09-17 08:00:00,124,Plant_A,51.648252,4.916409014,34.54122351,219.61955,120,5,0
2026-09-17 09:00:00,121,Plant_B,79.74994827,5.808932085,29.35076,280.4904739,55,2,0
2026-09-17 10:00:00,117,Plant_A,62.07276852,2.803892566,30.739897,288.6117685,96,1,0
2026-09-17 11:00:00,144,Plant_B,76.39138314,5.018609486,21.05905355,291.2530841,103,3,0
2026-09-17 12:00:00,118,Plant_B,88.3909263,4.85302324,32.29242023,191.616158,153,1,0
2026-09-17 13:00:00,124,Plant_A,66.20727741,5.164449442,31.30572506,291.7439163,105,2,0
2026-09-17 14:00:00,107,Plant_C,77.63455842,2.671127307,32.65753716,308.5868403,58,2,0
2026-09-17 15:00:00,118,Plant_C,83.53183421,1.956184644,24.96643188,262.7226352,171,1,0
2026-09-17 16:00:00,117,Plant_C,78.84724785,6.883227842,30.75472683,189.7412619,69,4,0
2026-09-17 17:00:00,142,Plant_A,75.18437603,5.054603399,37.55523814,288.1499877,137,4,0
2026-09-17 18:00:00,134,Plant_C,82.98414772,4.204047345,29.01620481,293.0055284,150,3,0
2026-09-17 19:00:00,118,Plant_C,81.85943089,0.881682347,33.65127532,220.6559125,156,4,0
2026-09-17 20:00:00,126,Plant_A,63.37277915,2.119034085,39.47739849,254.2350674,59,3,0
2026-09-17 21:00:00,112,Plant_C,55.24247404,2.972576896,18.87301132,255.8877334,173,2,0
2026-09-17 22:00:00,125,Plant_B,72.19928235,3.285192719,27.62467685,222.1042649,88,3,0
2026-09-17 23:00:00,147,Plant_A,68.53099278,4.913195451,28.84042829,257.1568198,73,3,0
2026-09-18 00:00:00,105,Plant_C,62.04701669,7.170145121,28.17983812,243.4773846,140,4,0
2026-09-18 01:00:00,136,Plant_B,74.10172103,6.819144682,26.5950668,261.1879327,131,2,0
2026-09-18 02:00:00,103,Plant_A,85.58228784,7.160927112,19.93360945,283.5113634,63,4,0
2026-09-18 03:00:00,113,Plant_B,72.12833372,3.922971894,33.43618194,212.1245223,74,4,0
2026-09-18 04:00:00,135,Plant_A,62.01446946,2.844892184,36.65329036,245.0422819,174,2,0
2026-09-18 05:00:00,146,Plant_B,70.08706756,3.140856883,29.57496512,293.6838724,61,1,0
2026-09-18 06:00:00,114,Plant_A,68.98621493,4.587348268,29.81531973,314.0356826,162,3,0
2026-09-18 07:00:00,116,Plant_C,52.26108898,5.771083421,28.75480649,170.3641293,104,2,0
2026-09-18 08:00:00,107,Plant_C,67.03009248,6.15048142,38.14771956,270.7919447,72,4,0
2026-09-18 09:00:00,121,Plant_B,74.6113222,3.981558116,35.66399864,195.8905516,57,5,0
2026-09-18 10:00:00,136,Plant_C,69.72143176,3.69741606,23.93999428,226.7739186,168,5,0
2026-09-18 11:00:00,115,Plant_A,71.2873058,4.687617678,33.33080274,246.4710276,175,3,0
2026-09-18 12:00:00,147,Plant_A,81.33106642,4.775851218,16.229663,240.2580754,85,2,0
2026-09-18 13:00:00,103,Plant_C,69.39911282,4.27838972,42.050402,235.3912383,183,2,0
2026-09-18 14:00:00,120,Plant_C,67.07716876,3.974394029,24.13308237,205.263603,190,4,0
2026-09-18 15:00:00,100,Plant_A,78.42929807,0.820136116,35.850676,337.5730397,74,3,0
2026-09-18 16:00:00,119,Plant_A,67.47158146,5.237314891,28.38110854,180.8166569,71,5,0
2026-09-18 17:00:00,144,Plant_B,72.31024444,5.375284904,37.15737598,284.0401044,156,3,0
2026-09-18 18:00:00,148,Plant_B,57.69881771,3.979061201,24.63503937,233.280167,186,5,0
2026-09-18 19:00:00,116,Plant_A,63.11201661,4.610083967,41.09759777,284.2645221,68,2,0
2026-09-18 20:00:00,147,Plant_A,66.88583927,3.519241206,35.3385801,215.6274907,145,2,0
2026-09-18 21:00:00,110,Plant_B,69.75665356,6.013858028,27.79231055,272.6942742,87,4,0
2026-09-18 22:00:00,120,Plant_B,61.86069415,5.383400288,32.51066838,231.1250531,185,2,0
2026-09-18 23:00:00,129,Plant_C,79.26634103,3.889603204,36.2806566,254.7688741,87,5,0
2026-09-19 00:00:00,103,Plant_B,41.09311009,6.19587609,36.01461352,223.0917668,54,6,1
2026-09-19 01:00:00,122,Plant_B,84.01245358,5.345333641,26.30972246,254.210174,136,4,0
2026-09-19 02:00:00,101,Plant_C,50.44676501,5.21587473,29.33120519,230.5648247,194,1,0
2026-09-19 03:00:00,136,Plant_B,65.22135453,5.31468148,25.09071149,245.424394,146,3,0
2026-09-19 04:00:00,129,Plant_C,95.18043751,1.646507355,32.65507865,222.5462592,159,2,0
2026-09-19 05:00:00,130,Plant_B,50.77273977,6.20695887,31.16595071,294.0740344,94,2,0
2026-09-19 06:00:00,147,Plant_A,77.39573415,6.41313885,34.10462963,230.9187331,154,5,0
2026-09-19 07:00:00,113,Plant_B,50.48951486,4.812013113,35.21445175,285.149213,133,2,1
